url,title,date
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894464-covid-19-mpdft-e-saude-debatem-vacinacao-e-enfrentamento-da-doenca.html,Covid-19: MPDFT e Saúde debatem vacinação e enfrentamento da doença,11/12/2020 19:41
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894452-covid-19-taxa-de-ocupacao-dos-leitos-de-uti-chega-a-6231--no-df.html,"Covid-19: Taxa de ocupação dos leitos de UTI chega a 62,31% no DF",11/12/2020 18:55
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894453-justica-libera-filhos-de-delegado-preso-por-plantar-maconha-no-df.html,Justiça libera mulher e filhos de delegado preso por plantar maconha no DF,11/12/2020 18:51
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894447-loteria-acumulou--mega-sena-sorteia-rs-40-milhoes--neste-sabado.html,Loteria: Acumulou! Mega-Sena sorteia R$ 40 milhões  neste sábado,11/12/2020 18:32
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894443-covid-19-df-tem-maior-indice-de-pessoas-infectadas-no-pais.html,Covid-19: DF tem maior índice de pessoas infectadas no país,11/12/2020 18:21
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894439-evento-virtual-debate-formas-de-reduzir-impacto-do-lixao-da-estrutural.html,Evento virtual debate formas de reduzir impacto do Lixão da Estrutural,11/12/2020 18:14
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894437-covid-19-df-registra-9-mortes-e-total-chega-a-4-051-nesta-sexta.html,Covid-19: DF registra 9 mortes e total chega a 4.051 nesta sexta,11/12/2020 18:08
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894420-delegado-preso-com-plantacao-de-maconha-em-casa-e-exonerado-do-cargo.html,Delegado preso com plantação de maconha em casa é exonerado do cargo,11/12/2020 17:27
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894419-policia-prende-suspeitos-de-vender-drogas-em-estacionamento-de-shopping.html,Polícia prende suspeitos de vender drogas em estacionamento de shopping,11/12/2020 17:20
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894417-tres-regioes-do-df-ficarao-sem-agua-nesta-segunda-confira.html,Três regiões do DF ficam sem água nesta segunda: Confira,11/12/2020 17:11
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894414-covid-19-tres-moradores-do-df-tem-suspeita-de-reinfeccao.html,Covid-19: Três moradores do DF têm suspeita de reinfecção ,11/12/2020 16:54
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894411-audiencia-discute-funcionamento-de-locais-para-atendimento-de-pets-no-df.html,Audiência discute funcionamento de locais para atendimento de pets no DF,11/12/2020 16:49
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894404-via-jk-tera-interdicao-no-sentido-lago-sul-neste-domingo.html,Via JK terá interdição no sentido Lago Sul neste domingo,11/12/2020 16:34
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894400-video-mostra-suspeito-de-assassinar-mulher-trans-no-sudoeste.html,Vídeo mostra suspeito de assassinar mulher trans no Sudoeste,11/12/2020 16:30
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894403-fabiana-costa-inicia-segundo-mandato-como-procuradora-geral-do-mpdft.html,Fabiana Costa inicia segundo mandato como procuradora-geral do MPDFT,11/12/2020 16:24
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894389-assassino-de-queila-regiane-e-condenado-a-26-anos-de-prisao.html,Assassino de Queila Regiane é condenado a 26 anos de prisão ,11/12/2020 15:08
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894387-apos-oito-meses-governo-conclui-reforma-da-ubs-8-de-ceilandia.html,"Após oito meses, governo conclui reforma da UBS 8 de Ceilândia",11/12/2020 15:05
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894386-motorista-de-caminhao-fica-preso-em-ferragens-apos-acidente-na-epia-sul.html,Dois acidentes causam lentidão no trânsito do DF na tarde desta sexta,11/12/2020 15:01
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894388-problema-em-subestacao-da-ceb-deixa-quatro-regioes-sem-energia.html,Problema em subestação deixa quatro regiões sem energia ,11/12/2020 14:58
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894376-deputados-aprovam-orcamento-de-rs-44-bilhoes-para-df-em-2021.html,Deputados aprovam orçamento de R$ 44 bilhões para DF em 2021,11/12/2020 14:24
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894374-celina-leao-e-exonerada-para-votar-na-camara-dos-deputados.html,Celina Leão é exonerada para votar na Câmara dos Deputados,11/12/2020 13:57
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894354-df-tera-quatro-unidades-da-casa-da-mulher-brasileira.html,DF terá quatro unidades da Casa da Mulher Brasileira,11/12/2020 13:00
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894347--acordo-garante-reducao-em-taxas-de-cartorio-para-populacao-de-baixa-renda-do-df.html, Acordo garante redução em taxas de cartório para população de baixa renda do DF,11/12/2020 12:21
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894338-mulher-e-morta-a-facadas-pelo-companheiro-no-sol-nascente.html,Mulher é morta a facadas pelo companheiro no Sol Nascente,11/12/2020 12:18
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894326-rodas-traseiras-se-desprendem-de-onibus-e-deixa-seis-pessoas-feridas-no-df.html,Rodas traseiras se desprendem de ônibus; seis pessoas ficam feridas,11/12/2020 12:08
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894332-semana-nacional-de-ciencia-e-tecnologia-continua-ate-domingo-no-parque-da-cidade.html,Semana Nacional de Ciência e Tecnologia continua até domingo no Parque da Cidade,11/12/2020 11:27
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894325-ativo-ha-menos-de-dois-meses-gdf-saude-ja-possui-10-mil-adesoes.html,"Ativo há menos de dois meses, GDF Saúde já possui 10 mil adesões",11/12/2020 10:29
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894250-conheca-historias-de-motoristas-por-app-que-perderam-a-vida-para-a-violencia.html,Conheça histórias de motoristas por app que perderam a vida para a violência,11/12/2020 06:11
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894259-suspeito-submeteu-ex-companheira-e-ex-sogra-a-noite-de-terror-antes-de-mata-las.html,Suspeito submeteu ex-companheira e ex-sogra a noite de terror antes de matá-las,11/12/2020 06:07
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894273-apos-ficar-paraplegico-o-ex-jogador-leandro-padovani-sonha-em-voltar-ao-esporte.html,"Após ficar paraplégico, o ex-jogador Leandro Padovani sonha em voltar ao esporte",11/12/2020 06:04
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894279-travesti-e-assassinada-no-sudoeste-apos-recusar-dar-comida-a-morador-de-rua.html,Travesti é assassinada no Sudoeste após recusar dar comida a morador de rua,11/12/2020 00:06
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893998-covid-19-cenario-indica-possivel-inicio-de-segunda-onda-no-df-diz-estudo.html,"Covid-19: cenário indica possível início de segunda onda no DF, diz estudo",10/12/2020 23:02
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894206-cancer-de-pele-criancas-de-6-meses-ja-devem-usar-protetor-solar.html,Câncer de pele: crianças de 6 meses já devem usar protetor solar,10/12/2020 21:32
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894209-df-chega-a-237-114-casos-e-4-043-mortes-por-covid-19.html,DF chega a 237.114 casos e 4.043 mortes por covid-19,10/12/2020 20:46
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894223-padre-robson-de-oliveira-se-torna-reu-apos-juiza-aceitar-denuncia-do-mpgo.html,Padre Robson de Oliveira se torna réu após juíza aceitar denúncia do MPGO,10/12/2020 19:44
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894213-anvisa-reduz-preco-do-remedio-mais-caro-do-mundo.html,Anvisa reduz preço do remédio mais caro do mundo,10/12/2020 19:31
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894199-acusado-de-matar-sogra-e-ex-mulher-obrigou-filho-da-vitima-a-simular-assalto.html,Acusado de matar sogra e ex-mulher obrigou filho da vítima a simular assalto,10/12/2020 18:28
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894180-policia-prende-suspeito-de-matar-mae-e-filha-em-planaltina.html,Polícia prende suspeito de matar mãe e filha em Planaltina,10/12/2020 15:24
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894136--palacio-do-buriti-tem-drive-thru-solidario-para-arrecadar-doacoes.html, Palácio do Buriti tem drive-thru solidário para arrecadar doações,10/12/2020 15:21
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894155-homem-morre-apos-levar-choque-eletrico-e-cair-de-altura-de-8m-na-feira-do-guara.html,Homem morre após levar choque elétrico e cair de altura de 8m na Feira do Guará,10/12/2020 12:51
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894148-duas-mulheres-sao-encontradas-mortas-dentro-de-casa-em-planaltina.html,Duas mulheres são encontradas mortas dentro de casa em Planaltina,10/12/2020 11:59
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894141-agencias-do-trabalhador-oferecem-mais-de-600-vagas-nesta-quinta-feira.html,Agências do trabalhador oferecem mais de 600 vagas nesta quinta-feira,10/12/2020 10:23
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894139-governo-fecha-acordo-para-reformar-o-setor-cultural-sul.html,Governo fecha acordo para reformar o Setor Cultural Sul ,10/12/2020 10:22
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894140-novas-empresas-vao-assumir-fornecimento-de-alimentacao-em-hospitais-no-df.html,Novas empresas vão assumir fornecimento de alimentação em hospitais no DF,10/12/2020 10:22
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894137-df-esta-pronto-para-vacinar-populacao-contra-a-covid-19-garante-secretario.html,"DF está pronto para vacinar população contra a covid-19, garante secretário",10/12/2020 10:16
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894058-perspectivas-para-2021-sao-as-melhores-diz-presidente-do-sinduscon-df.html,"""Perspectivas para 2021 são as melhores"", diz presidente do Sinduscon-DF",10/12/2020 06:01
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894068-irregularidades-em-testes-de-covid-no-df-vao-de-atraso-na-entrega-a-sobrepreco.html,Irregularidades em testes de covid no DF vão de atraso na entrega a sobrepreço,10/12/2020 06:00
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894078-traficante-que-usava-jiboia-como-arma-tambem-respondera-por-crime-ambiental.html,Traficante que usava jiboia como arma também responderá por crime ambiental,10/12/2020 06:00
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894042-policiais-prendem-dois-autores-de-homicidio-em-menos-de-24-horas-no-df.html,Policiais prendem dois autores de homicídio em menos de 24 horas no DF,09/12/2020 22:13
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894039-policia-prende-motoboy-que-fazia-delivery-de-drogas-em-ceilandia.html,Polícia prende motoboy que fazia delivery de drogas em Ceilândia,09/12/2020 22:10
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894036-covid-19-df-registra-21-mortes-e-842-novos-nas-ultimas-24-horas.html,Covid-19: DF registra 21 mortes e 842 novos casos nas últimas 24 horas,09/12/2020 20:13
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894035-homem-em-situacao-de-rua-e-assassinado-a-pauladas-em-sobradinho.html,Homem em situação de rua é assassinado a pauladas em Sobradinho,09/12/2020 20:08
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894030-divulgado-prazo-de-adesao-ao-cnh-social-que-dara-habilitacao-de-graca-no-df.html,"Divulgado prazo de adesão ao CNH Social, que dará habilitação de graça no DF",09/12/2020 19:24
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894028-homem-reage-a-assalto-ao-descarregar-material-e-leva-tiro-em-samambaia.html,Homem reage a assalto ao descarregar material e leva tiro em Samambaia,09/12/2020 19:18
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894023-homem-e-preso-por-aterrorizar-mulheres-em-passagens-subterraneas-da-asa-sul.html,Homem é preso por aterrorizar mulheres em passagens subterrâneas da Asa Sul,09/12/2020 19:10
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894019-criancas-foram-protagonistas-na-premiacao-do-concurso----meu-sonho-para-2021.html,Crianças foram protagonistas na premiação do concurso ‘Meu sonho para 2021’,09/12/2020 17:31
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894016-gemeas-com-glaucoma-congenito-passam-por-cirurgia-no-hospital-de-base.html,Gêmeas com glaucoma congênito passam por cirurgia no Hospital de Base,09/12/2020 17:30
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894012-traficante-preso-no-gama-usava-jiboia-para-ameacar-inimigos-e-usuarios-de-droga.html,Traficante preso no Gama usava jiboia para ameaçar inimigos e usuários de droga,09/12/2020 17:11
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893997-jovem-passa-dois-meses-internada-e-morre-apos-ser-agredida-pela-namorada.html,Jovem passa dois meses internada e morre após ser agredida pela namorada,09/12/2020 16:50
https://www.correiobraziliense.com.br/cidades-df/2020/12/4894004-df-construcao-civil-se-surpreende-com-crescimento-e-esta-otimista-para-2021.html,DF: construção civil se surpreende com crescimento e está otimista para 2021,09/12/2020 16:17
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893972-caminhao-fica-preso-em-tesourinha-na-asa-sul-e-interdita-o-transito.html,Caminhão fica preso em tesourinha na Asa Sul e interdita o trânsito,09/12/2020 12:50
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893960-policia-civil-da-inicio-a-operacao-natal-seguro-com-efetivo-maior-nos-fins-de-semana.html,"Polícia Civil dá início à Operação Natal Seguro, com efetivo maior nos fins de semana",09/12/2020 12:14
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893962-seagri-lanca-edital-do-polo-agroindustrial-do-pad-df.html,Seagri lança edital do Polo Agroindustrial do PAD-DF,09/12/2020 12:06
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893952-policia-civil-deflagra-operacao-contra-grupo-acusado-de-fraudes-tributarias.html,Polícia Civil deflagra operação contra grupo acusado de fraudes tributárias,09/12/2020 11:18
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893944-policia-civil-prende-cinco-investigados-por-furtos-a-caixas-eletronicos.html,Polícia Civil prende cinco investigados por furtos a caixas eletrônicos,09/12/2020 11:09
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893942-linhas-de-onibus-com-menor-demanda-terao-numero-de-viagens-reduzido.html,Linhas de ônibus com menor demanda terão número de viagens reduzido,09/12/2020 10:24
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893938-novo-balao-na-df-001-entre-riacho-fundo-e-recanto-das-emas-fica-pronto.html,"Novo balão na DF-001, entre Riacho Fundo e Recanto das Emas, fica pronto",09/12/2020 10:22
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893940-agencias-do-trabalhador-oferecem-mais-de-700-vagas-nesta-quarta-feira.html,Agências do Trabalhador oferecem mais de 700 vagas nesta quarta-feira ,09/12/2020 10:14
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893935-mais-chuva-no-df-nesta-quarta-feira-confira-previsao.html,Mais chuva no DF nesta quarta-feira; confira previsão,09/12/2020 09:47
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893876-armazenamento-e-um-dos-maiores-desafios-da-vacinacao-contra-a-covid-no-df.html,Armazenamento é um dos maiores desafios da vacinação contra a covid no DF,09/12/2020 06:00
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893883-pilotos-que-correram-no-autodromo-contam-historias-de-uma-brasilia-veloz.html,Pilotos que correram no Autódromo contam histórias de uma Brasília veloz,09/12/2020 06:00
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893836-briga-entre-ambulantes-e-segurancas-do-metro-termina-em-agressao.html,Briga entre ambulantes e seguranças do metrô termina em agressão,08/12/2020 23:30
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893845-sancionada-nova-lei-sobre-impacto-de-vizinhanca.html,Sancionada nova lei sobre impacto de vizinhança,08/12/2020 23:24
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893847-emissao-de-carteira-de-identidade-pode-ser-feita-tambem-aos-sabados-no-df.html,Emissão de carteira de identidade pode ser feita também aos sábados no DF,08/12/2020 20:36
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893844-df-registra-mais-de-mil-casos-de-covid-19-nas-ultimas-24-horas.html,DF registra mais de mil casos de covid-19 nas últimas 24 horas,08/12/2020 20:34
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893839-morre-aos-74-anos-o-empresario-abdalla-jarjour-vitima-de-covid-19.html,"Morre, aos 74 anos, o empresário Abdalla Jarjour, vítima de Covid-19",08/12/2020 19:29
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893827-decreto-aprova-projeto-urbanistico-do-serra-dourado-2-em-sobrasinho-2.html,"Decreto aprova projeto urbanístico do Serra Dourado 2, em Sobradinho 2",08/12/2020 17:37
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893828-df-registra-chuvas-intensas-e-acidentes-nesta-terca-feira.html,DF registra chuvas intensas e acidentes nesta terça-feira,08/12/2020 17:36
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893834-acidente-entre-dois-onibus-e-um-carro-deixa-11-feridos-na-w3-sul.html,Acidente entre dois ônibus e um carro deixa 11 feridos na W3 Sul,08/12/2020 17:33
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893826-premiacao-do-concurso-de-desenhos-infantil-ocorre-nesta-quarta-no-buriti.html,"Premiação do concurso de desenhos infantil ocorre nesta quarta, no Buriti",08/12/2020 17:15
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893830-wi-fi-gratuito-chegara-a-todas-as-regioes-do-df-em-2021-diz-secretario.html,"Wi-fi gratuito chegará a todas as regiões do DF em 2021, diz secretário",08/12/2020 17:07
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893822-contra-focos-de-aedes-aegypti-carcacas-sao-retiradas-do-recanto-das-emas.html,"Contra focos de Aedes aegypti, carcaças são retiradas do Recanto das Emas",08/12/2020 15:25
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893818-gdf-repassa-mais-de-rs-57-milhoes-para-pagamento-de-servidores-do-iges-df.html,GDF repassa mais de R$ 57 milhões para pagamento de servidores do Iges-DF,08/12/2020 15:21
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893774-df-segue-em-estado-de-alerta-se-mantem-com-possibilidade-de-chuvas-intensas.html,"DF segue em estado de alerta, com possibilidade de chuvas intensas",08/12/2020 10:21
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893765-combate-a-dengue-df-tem-mais-de-14-milhao-de-imoveis-inspecionados.html,"Combate à dengue: DF tem mais de 1,4 milhão de imóveis inspecionados",08/12/2020 09:33
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893762-mais-705-vagas-nesta-terca-feira--8.html,Agências do Trabalhador oferecem 705 vagas nesta terça-feira,08/12/2020 09:20
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893681-df-recuperou-empregos-perdidos-durante-a-pandemia-diz-secretario-de-trabalho.html,"DF recuperou empregos perdidos durante a pandemia, diz secretário de Trabalho",08/12/2020 06:00
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893688-beleza-de-brasilia-completa-33-anos-como-patrimonio-da-humanidade.html,Beleza de Brasília completa 33 anos como Patrimônio da Humanidade,08/12/2020 06:00
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893692-delegado-preso-por-plantar-maconha-entra-com-pedido-de-liberdade.html,Delegado preso por plantar maconha entra com pedido de liberdade,08/12/2020 06:00
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893715-pandemia-pode-ter-contribuido-para-reducao-de-crimes-no-df-avaliam-especialistas.html,"Pandemia pode ter contribuído para redução de crimes no DF, avaliam especialistas",08/12/2020 06:00
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893716-serpentes-corn-snake-eram-criadas-em-casa-em-sobradinho-2.html,Serpentes corn snake eram criadas em casa em Sobradinho 2,08/12/2020 06:00
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893729-cirurgias-eletivas-estao-mantidas-ate-proxima-segunda-feira--14-12.html,Cirurgias eletivas estão mantidas até próxima segunda-feira (14/12),08/12/2020 00:09
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893583-cpi-do-feminicidio-na-camara-legislativa-adia-sessao-com-secretario-de-saude.html,CPI do Feminicídio na Câmara Legislativa adia sessão com secretário de Saúde,07/12/2020 22:42
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893686-atropelamento-no-gama-deixa-uma-pessoa-morta-e-tres-feridas.html,"Atropelamento por ônibus deixa uma pessoa morta e três feridas, no Gama",07/12/2020 22:10
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893683-em-menos-de-seis-horas-duas-pessoas-sao-vitimas-de-tentativa-de-homicidio-em-ceilandia.html,"Em menos de seis horas, duas pessoas são vítimas de tentativa de homicídio em Ceilândia ",07/12/2020 21:39
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893687-ha-33-anos-brasilia-se-tornava-patrimonio-cultural-da-humanidade.html,"Há 33 anos, Brasília se tornava Patrimônio Cultural da Humanidade",07/12/2020 21:36
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893680-df-registra-39-casos-e-uma-morte-por-sindrome-pediatrica-associada-a-covid-19.html,DF registra 39 casos e uma morte por síndrome pediátrica associada à covid-19,07/12/2020 21:03
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893655-judiciario-e-oab-df-suspendem-expediente-nesta-terca-feira-dia-da-justica.html,"Judiciário e OAB-DF suspendem expediente nesta terça-feira, Dia da Justiça ",07/12/2020 21:00
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893654-covid-19-hub-ultrapassa-meta-de-voluntarios-para-estudos-da-vacina-chinesa.html,Covid-19: HUB ultrapassa meta de voluntários para estudos da vacina chinesa,07/12/2020 20:56
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893671-familiares-e-amigos-celebram-centenario-de-neusa-franca-compositora-do-hino-de-brasilia.html,"Familiares e amigos celebram centenário de Neusa França, compositora do Hino de Brasília",07/12/2020 20:53
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893675-universitaria-e-presa-por-manter-cobras-norte-americanas-em-cativeiro-no-df.html,Universitária é presa por manter cobras norte-americanas em cativeiro no DF,07/12/2020 20:46
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893656-vigilancia-sanitaria-recolhe-562-testes-de-covid-19-vencidos-e-sem-nota-fiscal.html,Vigilância Sanitária recolhe 562 testes de covid-19 vencidos e sem nota fiscal,07/12/2020 20:40
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893670-df-ultrapassa-4-mil-mortes-por-covid-19-e-registra-645-novos-casos.html,DF ultrapassa 4 mil mortes por covid-19 e registra 645 novos casos,07/12/2020 20:34
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893652-mpdft-lanca-campanha-para-prevenir-violencia-sexual-nos-transportes-publicos.html,MPDFT lança campanha para prevenir violência sexual nos transportes públicos,07/12/2020 19:22
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893649-prato-cheio-repassou-mais-de-rs-784-milhoes-a-familias-do-df.html,"Prato Cheio repassou mais de R$ 7,84 milhões a famílias do DF",07/12/2020 18:42
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893627-sorteio-de-unidades-no-parque-dos-ipes-ocorre-nesta-quarta-feira.html,Sorteio de unidades no Parque dos Ipês ocorre nesta quarta-feira,07/12/2020 16:41
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893630-planaltina-e-samambaia-ficarao-sem-eletricidade-nesta-terca-feira.html,Planaltina e Samambaia ficarão sem eletricidade nesta terça-feira,07/12/2020 16:37
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893623-df-registra-queda-de-76--nos-crimes-violentos-de-janeiro-a-novembro.html,"DF registra queda de 7,6% nos crimes violentos, de janeiro a novembro",07/12/2020 16:26
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893621-macaco-encontrado-morto-no-jardim-botanico-nao-estava-com-febre-amarela.html,Macaco encontrado morto no Jardim Botânico não estava com febre amarela,07/12/2020 16:25
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893618-defesa-de-delegado-preso-por-ter-plantacao-de-maconha-entra-com-habeas-corpus.html,Defesa de delegado preso por ter plantação de maconha entra com habeas corpus,07/12/2020 16:23
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893626-ministerio-publico-e-sejus-oferecem-curso-de-gestao-de-conflitos-para-conselheiros-tutelares.html,Ministério Público e Sejus oferecem curso de gestão de conflitos para conselheiros tutelares,07/12/2020 16:22
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893622-df-recuperou-empregos-perdidos-na-pandemia-diz-secretario-do-trabalho.html,"DF recuperou empregos perdidos na pandemia, diz secretário do Trabalho",07/12/2020 16:05
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893604-financiador-de-trafico-interestadual-de-drogas-e-preso-em-santa-maria.html,Financiador de tráfico interestadual de drogas é preso em Santa Maria,07/12/2020 15:43
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893617-videos-mostram-momento-em-que-motorista-de-app-parte-para-cima-de-mulher.html,Vídeos mostram momento em que motorista de app parte para cima de mulher ,07/12/2020 15:24
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893586-em-11-meses-mais-de-20-mil-motoristas-foram-flagrados-sem-licenciamento.html,"Em 11 meses, mais de 20 mil motoristas foram flagrados sem licenciamento",07/12/2020 14:05
https://www.correiobraziliense.com.br/https//www-correiobraziliense-com-br/cidades-df/2020/12/4893590-menino-7-anos-morre-atropelado-trator-paranoa.html,Menino de 7 anos morre após ser atropelado por trator no Paranoá,07/12/2020 13:03
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893581-governo-pretende-colocar-pavimento-de-concreto-em-faixa-de-onibus-da-w3-sul.html,GDF pretende colocar pavimento de concreto em faixa de ônibus da W3 Sul ,07/12/2020 12:04
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893575-gdf-estuda-dar-poder-para-policia-militar-fechar-bares-e-restaurantes.html,GDF estuda dar poder para Polícia Militar fechar bares e restaurantes,07/12/2020 11:50
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893574-reducao-de-10-frota-de-onibus-comeca-a-valer-nesta-segunda-feira--7-12.html,Redução de 10% na frota de ônibus começa a valer nesta segunda-feira,07/12/2020 11:39
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893539-mega-da-virada-deve-pagar-rs-300-milhoes-saiba-as-probabilidades-de-ganhar.html,Mega da Virada deve pagar R$ 300 milhões; saiba as probabilidades de ganhar,07/12/2020 11:36
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893567-idoso-de-62-anos-teve-o-cranio-afundado-apos-ser-espancado-no-incra-9.html,Idoso de 62 anos teve o crânio afundado após ser espancado no Incra 9,07/12/2020 11:25
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893568-oportunidades-que-conectam-todas-elas.html, Premiação reconhece talento de mulheres empreendedoras no DF,07/12/2020 11:07
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893553-agencias-do-trabalhador-abrem-725-vagas-com-salarios-de-ate-rs-6-mil.html,Agências do trabalhador abrem 725 vagas com salários de até R$ 6 mil,07/12/2020 10:42
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893550-df-legal-interdita-13-estabelecimentos-que-funcionavam-depois-das-23h.html,DF Legal interdita 13 estabelecimentos que funcionavam depois das 23h,07/12/2020 10:41
