url,title,date
https://www.metropoles.com/distrito-federal/obra-no-tunel-de-taguatinga-desviara-onibus-de-avenida-central-da-cidade,Obra no túnel de Taguatinga desviará ônibus de avenida central da cidade,20/07/2020 15:32:43
https://www.metropoles.com/distrito-federal/homem-que-realizava-servico-de-topografia-na-df-001-e-atropelado-e-morre,Homem que realizava serviço de topografia na DF-001 é atropelado e morre,20/07/2020 15:19:26
https://www.metropoles.com/colunas-blogs/janela-indiscreta/com-regras-rigorosas-buffets-se-preparam-para-retomada-de-atividades-no-df,Com regras rigorosas  buffets se preparam para retomada de atividades no DF,20/07/2020 15:13:33
https://www.metropoles.com/distrito-federal/no-pico-da-covid-19-tcdf-trava-repasse-a-hospital-de-campanha-da-pmdf-gdf-recorre,No pico da Covid-19  TCDF trava repasse a hospital de campanha da PMDF. GDF recorre,20/07/2020 14:52:28
https://www.metropoles.com/distrito-federal/em-golpe-vidente-diz-que-entidade-de-luxo-so-aceitava-uisque-importado,Em golpe  vidente diz que &#8220;entidade de luxo&#8221; só aceitava uísque importado,20/07/2020 14:37:47
https://www.metropoles.com/colunas-blogs/janela-indiscreta/internada-ha-20-dias-avo-de-michelle-bolsonaro-deixa-ventilacao-mecanica,Internada há 20 dias  avó de Michelle Bolsonaro deixa ventilação mecânica,20/07/2020 14:26:26
https://www.metropoles.com/distrito-federal/entorno/bombeiros-tentam-ajudar-coruja-ferida-e-tem-viatura-arrombada-no-entorno,Bombeiros tentam ajudar coruja ferida e têm viatura arrombada no Entorno,20/07/2020 14:22:42
https://www.metropoles.com/distrito-federal/video-em-perseguicao-cinematografica-no-df-jovens-batem-carro-roubado,Vídeo: em perseguição cinematográfica no DF  jovens batem carro roubado,20/07/2020 14:10:57
https://www.metropoles.com/colunas-blogs/grande-angular/pagamento-da-bolsa-alimentacao-para-alunos-do-df-sai-ate-o-fim-de-semana,Pagamento da Bolsa Alimentação para alunos do DF sai até o fim de semana,20/07/2020 13:37:18
https://www.metropoles.com/distrito-federal/pmdf-inicia-apuracao-de-contrato-de-motos-que-ficaram-7-meses-na-garagem,PMDF inicia apuração de contrato de motos que ficaram 7 meses na garagem,20/07/2020 13:29:15
https://www.metropoles.com/distrito-federal/google-completa-15-anos-de-brasil-conheca-o-rosto-da-empresa-em-brasilia,Google completa 15 anos de Brasil. Conheça o &#8220;rosto&#8221; da empresa em Brasília,20/07/2020 13:15:15
https://www.metropoles.com/colunas-blogs/grande-angular/com-13-novas-mortes-por-covid-19-df-tem-1-098-obitos-e-83-060-infectados,Com 13 novas mortes por Covid-19  DF tem 1.098 óbitos e 83.060 infectados,20/07/2020 12:44:44
https://www.metropoles.com/distrito-federal/comercio-geral-reabre-em-ceilandia-empresarios-esperam-recuperacao-lenta,Comércio geral reabre em Ceilândia: empresários esperam recuperação lenta,20/07/2020 12:03:31
https://www.metropoles.com/distrito-federal/video-boate-no-df-e-fechada-apos-promover-festa-ilegal-com-musica-ao-vivo,Vídeo: boate no DF é fechada após promover festa ilegal com música ao vivo,20/07/2020 11:39:04
https://www.metropoles.com/distrito-federal/suspenso-por-mais-30-dias-pagamento-de-contratos-de-programas-habitacionais,Suspenso por mais 30 dias pagamento de contratos de programas habitacionais,20/07/2020 11:20:03
https://www.metropoles.com/distrito-federal/gdf-vai-investir-r-300-milhoes-em-obras-para-aquecer-a-economia,GDF vai investir R$ 300 milhões em obras para aquecer a economia,20/07/2020 11:12:13
https://www.metropoles.com/colunas-blogs/grande-angular/no-df-837-do-total-de-infectados-pela-covid-19-ja-estao-recuperados,No DF  83 7% do total de infectados pela Covid-19 já estão recuperados,20/07/2020 10:59:57
https://www.metropoles.com/distrito-federal/padrasto-tenta-estuprar-adolescente-de-17-anos-e-e-preso-pela-pmdf,Padrasto tenta estuprar adolescente de 17 anos e é preso pela PMDF,20/07/2020 10:58:13
https://www.metropoles.com/distrito-federal/sargento-da-pm-morto-por-covid-19-atuou-em-protesto-investigado-pelo-mpdft,Sargento da PM morto por Covid-19 atuou em protesto investigado pelo MPDFT,20/07/2020 10:10:39
https://www.metropoles.com/distrito-federal/unb-cria-alcool-com-particulas-de-prata-mais-eficiente-contra-a-covid-19,UnB cria álcool com partículas de prata  mais eficiente contra a Covid-19,20/07/2020 09:31:42
https://www.metropoles.com/distrito-federal/entorno/prf-apreende-onibus-abarrotado-de-mercadoria-irregular-que-vinha-para-o-df,PRF apreende ônibus abarrotado de mercadoria irregular que vinha para o DF,20/07/2020 06:43:31
https://www.metropoles.com/colunas-blogs/grande-angular/atividades-economicas-sao-liberadas-em-ceilandia-apos-11-dias-de-suspensao,Atividades econômicas são liberadas em Ceilândia após 11 dias de suspensão,20/07/2020 05:30:01
https://www.metropoles.com/distrito-federal/pai-agradece-pms-que-ajudaram-a-salvar-bebe-canal-de-deus-na-minha-vida,Pai agradece PMs que ajudaram a salvar bebê: &#8220;Canal de Deus na minha vida&#8221;,19/07/2020 22:41:03
https://www.metropoles.com/colunas-blogs/grande-angular/video-motoristas-fazem-cavalo-de-pau-e-festas-em-estacionamento-no-df,Vídeo: motoristas fazem cavalo de pau e festas em estacionamento no DF,19/07/2020 21:49:05
https://www.metropoles.com/distrito-federal/acidente-deixa-carro-entre-grade-de-casa-e-poste-duas-mulheres-se-feriram,Acidente deixa carro entre grade de casa e poste. Duas mulheres se feriram,19/07/2020 20:50:09
https://www.metropoles.com/colunas-blogs/grande-angular/video-moradores-da-asa-norte-deixam-predio-com-medo-de-vazamento-de-gas,Vídeo: moradores da Asa Norte deixam prédio com medo de vazamento de gás,19/07/2020 20:06:25
https://www.metropoles.com/colunas-blogs/grande-angular/com-10-novos-registros-total-de-obitos-por-coronavirus-no-df-e-de-1-085,Com 10 novos registros  total de óbitos por coronavírus no DF é de 1.085,19/07/2020 18:29:36
https://www.metropoles.com/distrito-federal/testes-em-novo-sistema-de-alerta-da-barragem-do-paranoa-comecam-segunda,Testes em novo sistema de alerta da Barragem do Paranoá começam segunda,19/07/2020 17:45:51
https://www.metropoles.com/distrito-federal/video-capotamento-em-rodovia-do-entorno-deixa-um-morto-e-dois-feridos,Vídeo: capotamento em rodovia do Entorno deixa um morto e dois feridos,19/07/2020 17:16:36
https://www.metropoles.com/distrito-federal/regioes-do-plano-piloto-e-de-ceilandia-terao-energia-suspensa-nesta-segunda,Regiões do Plano Piloto e de Ceilândia terão energia suspensa nesta segunda,19/07/2020 17:02:27
https://www.metropoles.com/distrito-federal/video-homem-morre-apos-colisao-frontal-entre-dois-veiculos-na-br-080,Vídeo: homem morre após colisão frontal entre dois veículos na BR-080,19/07/2020 13:35:48
https://www.metropoles.com/distrito-federal/oswaldo-eustaquio-aparece-em-manifestacao-na-esplanada-dos-ministerios,Apesar de restrição  blogueiro alvo da PF vai à manifestação pró-Bolsonaro,19/07/2020 12:58:10
https://www.metropoles.com/distrito-federal/distrito-federal-tem-1-081-mortes-e-81-474-infectados-pelo-novo-coronavirus,Distrito Federal tem 1.081 mortes e 81.474 infectados pelo novo coronavírus,19/07/2020 12:45:27
https://www.metropoles.com/distrito-federal/vidente-que-vomitava-carne-crua-lavava-dinheiro-em-construtora-de-fachada,Vidente que vomitava carne crua lavava dinheiro em construtora de fachada,19/07/2020 11:07:38
https://www.metropoles.com/distrito-federal/manifestantes-se-reunem-em-brasilia-em-ato-de-apoio-a-bolsonaro,Manifestantes se reúnem na Esplanada em ato de apoio a Bolsonaro,19/07/2020 10:58:01
https://www.metropoles.com/distrito-federal/pm-morre-com-covid-19-no-df-corporacao-ja-soma-cinco-obitos-pela-doenca,PM morre com Covid-19 no DF. Corporação já soma cinco óbitos pela doença,19/07/2020 10:18:44
https://www.metropoles.com/distrito-federal/homem-e-preso-apos-colocar-cao-que-adotou-para-cheirar-lanca-perfume-no-df,Homem é preso após colocar cão que adotou para cheirar lança-perfume no DF,19/07/2020 08:54:59
https://www.metropoles.com/distrito-federal/pms-do-df-temem-covid-19-com-compartilhamento-de-capacetes-e-exoesqueletos,PMs do DF temem Covid-19 com compartilhamento de capacetes e exoesqueletos,19/07/2020 05:30:53
https://www.metropoles.com/distrito-federal/nem-todas-as-igrejas-do-df-podem-celebrar-cultos-ou-missas-veja-regras,Nem todas as igrejas do DF podem celebrar cultos ou missas. Veja regras,19/07/2020 05:30:53
https://www.metropoles.com/distrito-federal/apos-dono-morrer-atropelado-10-caes-ficam-orfaos-e-precisam-de-um-novo-lar,Após dono morrer atropelado  10 cães ficam órfãos e precisam de um novo lar,19/07/2020 05:13:59
https://www.metropoles.com/distrito-federal/pmdf-prende-foragido-que-foi-condenado-por-cometer-homicidio-em-boate-no-df,PMDF prende foragido que foi condenado por cometer homicídio em boate no DF,18/07/2020 23:15:23
https://www.metropoles.com/colunas-blogs/grande-angular/corpo-de-homem-e-encontrado-no-lago-paranoa-perto-da-ponte-jk,Corpo de homem é encontrado no Lago Paranoá  perto da Ponte JK,18/07/2020 21:29:31
https://www.metropoles.com/distrito-federal/park-way-lago-norte-e-lago-sul-terao-energia-suspensa-neste-domingo,Park Way  Lago Norte e Lago Sul terão energia suspensa neste domingo,18/07/2020 20:33:27
https://www.metropoles.com/colunas-blogs/grande-angular/pacientes-com-comorbidades-sao-881-dos-mortos-por-covid-19-no-df,Pacientes com comorbidades são 88 1% dos mortos por Covid-19 no DF,18/07/2020 20:04:41
https://www.metropoles.com/colunas-blogs/grande-angular/df-registra-15-novos-obitos-por-coronavirus-em-24h-e-chega-a-1-075-mortes,DF registra 15 novos óbitos por coronavírus em 24h e chega a 1.075 mortes,18/07/2020 18:38:43
https://www.metropoles.com/distrito-federal/gdf-faz-operacao-e-diz-que-16-empresas-sonegaram-r-49-milhoes-em-impostos,GDF faz operação e diz que 16 empresas sonegaram R$ 49 milhões em impostos,18/07/2020 18:22:17
https://www.metropoles.com/distrito-federal/conheca-o-camarote-no-mane-garrincha-onde-renan-bolsonaro-montou-estudio,Conheça o camarote no Mané Garrincha onde Renan Bolsonaro montou estúdio,18/07/2020 16:42:02
https://www.metropoles.com/distrito-federal/perfis-na-internet-anunciam-carcaras-pitons-e-ate-gavioes-pcdf-investiga,Perfis na internet anunciam carcarás  pítons e até gaviões. PCDF investiga,18/07/2020 16:40:04
https://www.metropoles.com/distrito-federal/mulher-e-atacada-por-dois-pit-bulls-no-df-caes-sao-resgatados-pela-pm,Mulher é atacada por dois pit-bulls no DF. Cães são resgatados pela PM,18/07/2020 16:33:44
https://www.metropoles.com/distrito-federal/governo-prorroga-prazo-para-inscricao-no-programa-morar-bem,Governo prorroga prazo para inscrição no programa Morar Bem,18/07/2020 15:47:08
https://www.metropoles.com/distrito-federal/video-incendio-deixa-casa-destruida-no-distrito-federal-2,Vídeo: incêndio deixa casa destruída no Distrito Federal,18/07/2020 15:19:40
https://www.metropoles.com/distrito-federal/transito-na-esplanada-sera-fechado-para-manifestacao-no-domingo,Trânsito na Esplanada será fechado para manifestação no domingo,18/07/2020 14:42:18
https://www.metropoles.com/distrito-federal/vem-ai-o-alto-mangueiral-novo-bairro-do-df-que-tera-6-mil-moradias,Vem aí o Alto Mangueiral  novo bairro do DF que terá 6 mil moradias,18/07/2020 13:58:31
https://www.metropoles.com/distrito-federal/seguranca-df/morre-homem-baleado-por-policiais-e-que-agrediu-mulher-em-aguas-claras,Morre homem baleado por policiais e que agrediu mulher em Águas Claras,18/07/2020 12:45:32
https://www.metropoles.com/distrito-federal/df-tem-mais-10-mortes-por-covid-19-sao-1-070-obitos-e-79-572-infectados,DF tem mais 10 mortes por Covid-19. São 1.070 óbitos e 79.572 infectados,18/07/2020 12:22:04
https://www.metropoles.com/distrito-federal/seguranca-df/traficante-interestadual-de-drogas-e-preso-em-setor-de-moteis-no-df,Traficante interestadual de drogas é preso em setor de motéis no DF,18/07/2020 12:00:18
https://www.metropoles.com/distrito-federal/seguranca-df/briga-por-bicicleta-acaba-em-tentativa-de-homicidio-no-distrito-federal,Briga por bicicleta acaba em tentativa de homicídio no Distrito Federal,18/07/2020 11:47:43
https://www.metropoles.com/distrito-federal/deputado-rodrigo-delmasso-registra-bo-apos-ter-pagina-do-face-hackeada,Deputado Rodrigo Delmasso registra BO após ter página do Face hackeada,18/07/2020 11:38:38
https://www.metropoles.com/distrito-federal/seguranca-df/homem-de-44-anos-e-morto-a-pauladas-no-df-suspeito-esta-foragido,Homem de 44 anos é morto a pauladas no DF. Suspeito está foragido,18/07/2020 11:20:56
https://www.metropoles.com/distrito-federal/professora-que-apurou-fraude-em-cotas-na-unb-tinha-branco-de-olho-azul,Professora que apurou fraude em cotas na UnB: &#8220;Tinha branco de olho azul&#8221;,18/07/2020 05:30:48
https://www.metropoles.com/colunas-blogs/janela-indiscreta/gestao-rollemberg-metro-df-direcionou-compras-e-gastou-sem-receber-servico,Gestão Rollemberg: Metrô-DF direcionou compras e gastou sem receber serviço,18/07/2020 05:30:19
https://www.metropoles.com/distrito-federal/sesi-df-paga-r-4-milhoes-em-salarios-por-ano-a-apenas-tres-empregados,Sesi-DF paga R$ 4 milhões em salários por ano a apenas três empregados,18/07/2020 05:23:55
https://www.metropoles.com/distrito-federal/gdf-vai-construir-mais-quatro-unidades-da-casa-da-mulher-brasileira,GDF vai construir mais quatro unidades da Casa da Mulher Brasileira,17/07/2020 23:55:51
https://www.metropoles.com/distrito-federal/veja-imagens-do-primeiro-sextou-no-df-desde-reabertura-dos-bares,Veja imagens do primeiro &#8220;sextou&#8221; no DF desde reabertura dos bares,17/07/2020 23:49:58
https://www.metropoles.com/distrito-federal/gdf-autoriza-reabertura-de-17-parques-a-partir-deste-sabado-saiba-quais,GDF autoriza reabertura de 17 parques a partir deste sábado. Saiba quais,17/07/2020 22:57:48
https://www.metropoles.com/colunas-blogs/grande-angular/justica-nega-mais-um-pedido-liminar-de-interrupcao-da-reabertura-no-df,Justiça nega mais um pedido liminar de interrupção da reabertura no DF,17/07/2020 21:53:53
https://www.metropoles.com/distrito-federal/ibama-afasta-servidor-por-envolvimento-com-caso-de-jovem-picado-por-naja,Ibama afasta servidor por envolvimento com caso de jovem picado por Naja,17/07/2020 21:35:17
https://www.metropoles.com/colunas-blogs/janela-indiscreta/com-acordo-entre-hub-e-saude-df-ganha-mais-28-leitos-para-covid-19,Com acordo entre HUB e Saúde  DF ganha mais 28 leitos para Covid-19,17/07/2020 21:09:07
https://www.metropoles.com/distrito-federal/ruas-de-aguas-claras-terao-corte-de-energia-programado-neste-sabado,Ruas de Águas Claras terão corte de energia programado neste sábado,17/07/2020 20:47:46
https://www.metropoles.com/distrito-federal/saude-df/em-um-ano-gdf-investiu-r-3-milhoes-para-estruturar-o-iges,Em um ano  GDF investiu R$ 3 milhões para estruturar o Iges,17/07/2020 19:58:46
https://www.metropoles.com/distrito-federal/justica-distrito-federal/planos-terao-que-fornecer-atendimento-emergencial-a-pacientes-com-covid-19,Planos terão que fornecer atendimento emergencial a pacientes com Covid-19,17/07/2020 19:54:14
https://www.metropoles.com/colunas-blogs/grande-angular/volta-as-aulas-secretaria-libera-r-47-milhoes-do-pdaf-para-escolas-do-df,Volta às aulas: Secretaria libera R$ 47 milhões do PDAF para escolas do DF,17/07/2020 19:38:48
https://www.metropoles.com/distrito-federal/df-conselheiros-tutelares-que-forem-ameacados-poderao-adotar-teletrabalho,DF: conselheiros tutelares que forem ameaçados poderão adotar teletrabalho,17/07/2020 19:15:50
https://www.metropoles.com/distrito-federal/cldf-discute-regulamentacao-de-empresas-de-aplicativos-de-entrega,CLDF discute regulamentação de empresas de aplicativos de entrega,17/07/2020 19:08:39
https://www.metropoles.com/colunas-blogs/janela-indiscreta/instituto-abre-selecao-para-bolsas-destinadas-a-estudantes-carentes-do-df,Instituto abre seleção para bolsas destinadas a estudantes carentes do DF,17/07/2020 18:53:03
https://www.metropoles.com/colunas-blogs/grande-angular/com-23-novas-mortes-df-tem-1-060-obitos-e-79-399-infectados-por-covid-19,Com 23 novas mortes  DF tem 1.060 óbitos e 79.399 infectados por Covid-19,17/07/2020 18:32:39
https://www.metropoles.com/distrito-federal/df-cinco-veiculos-se-envolvem-em-acidente-e-deixam-rastro-de-oleo-na-epia,DF: cinco veículos se envolvem em acidente e deixam rastro de óleo na Epia,17/07/2020 17:43:04
https://www.metropoles.com/distrito-federal/lei-cria-51-lotes-em-ceilandia-projeto-urbanistico-esta-em-fase-final,Lei cria 51 lotes em Ceilândia. Projeto urbanístico está em fase final,17/07/2020 17:28:29
https://www.metropoles.com/distrito-federal/educacao-df/para-30-dos-alunos-da-unb-acesso-a-internet-e-precario-ou-inexistente,Para 30% dos alunos da UnB  acesso à internet é precário ou inexistente,17/07/2020 17:08:52
https://www.metropoles.com/colunas-blogs/grande-angular/medicos-denunciam-humilhacoes-em-empresa-do-df-nada-de-almoco-castigo,Médicos denunciam humilhações em empresa do DF: “Nada de almoço. Castigo”,17/07/2020 16:47:24
https://www.metropoles.com/distrito-federal/condenacoes-de-empresas-no-df-rendem-r-35-milhoes-para-combate-a-covid-19,Condenações de empresas no DF rendem R$ 3 5 milhões para combate à Covid-19,17/07/2020 15:53:20
https://www.metropoles.com/distrito-federal/homem-se-disfarca-de-mototaxista-para-matar-no-df-mas-policia-o-reconhece,Homem se disfarça de mototaxista para matar no DF  mas polícia o reconhece,17/07/2020 15:46:53
https://www.metropoles.com/colunas-blogs/janela-indiscreta/justica-derruba-liminar-que-impedia-testagem-de-covid-19-pelo-sesc-df,Justiça derruba liminar que impedia testagem de Covid-19 pelo Sesc-DF,17/07/2020 14:59:41
https://www.metropoles.com/distrito-federal/candango-na-foto-conheca-projeto-que-transforma-em-arte-o-cotidiano-do-df,Candango na Foto: conheça projeto que transforma em arte o cotidiano do DF,17/07/2020 14:14:20
https://www.metropoles.com/distrito-federal/suspensa-pela-covid-19-convocacao-de-500-aprovados-na-pmdf-recomeca,Suspensa pela Covid-19  convocação de 500 aprovados na PMDF recomeça,17/07/2020 13:43:46
https://www.metropoles.com/distrito-federal/pcdf-ouve-10-testemunhas-em-denuncias-contra-freis-por-abuso-sexual-mandou-video-pelado,PCDF ouve 10 pessoas em denúncias contra freis por abuso sexual: &#8220;Mandou vídeo pelado&#8221;,17/07/2020 13:33:42
https://www.metropoles.com/distrito-federal/sus-61-dos-casos-de-violencia-sofrida-por-lgbt-ocorreram-em-casa,SUS: 61% dos casos de violência sofrida por LGBT ocorreram em casa,17/07/2020 13:29:23
https://www.metropoles.com/distrito-federal/homem-que-criava-tubarao-no-df-diz-que-animal-nasceu-de-ovo-que-ele-comprou,Homem que criava tubarão no DF diz que animal nasceu de ovo que ele comprou,17/07/2020 13:24:28
https://www.metropoles.com/colunas-blogs/grande-angular/com-oito-novas-mortes-por-covid-19-df-registra-1-045-obitos-e-78-113-casos,Com oito novas mortes por Covid-19  DF registra 1.045 óbitos e 78.113 casos,17/07/2020 12:24:22
https://www.metropoles.com/distrito-federal/risco-de-covid-19-adia-depoimento-de-estudante-picado-por-naja-no-df,Risco de Covid-19 adia depoimento de estudante picado por Naja no DF,17/07/2020 11:39:23
https://www.metropoles.com/distrito-federal/pcdf-apreende-2-toneladas-de-carne-podre-e-lacra-frigorifico-clandestino,PCDF apreende 2 toneladas de carne podre  prende dono e lacra frigorífico,17/07/2020 11:16:15
https://www.metropoles.com/distrito-federal/coronel-marcelo-helberth-de-souza-e-o-novo-chefe-de-estado-maior-da-pmdf,Coronel Marcelo Helberth de Souza é o novo chefe de Estado-Maior da PMDF,17/07/2020 11:10:15
https://www.metropoles.com/distrito-federal/forca-tarefa-faz-blitz-no-parque-da-cidade-para-fiscalizar-uso-de-mascara,Força-tarefa faz blitz no Parque da Cidade para fiscalizar uso de máscara,17/07/2020 10:47:38
https://www.metropoles.com/distrito-federal/bandidos-marcam-encontro-para-vender-celular-e-roubam-vitima-no-lago-sul,Bandidos marcam encontro para vender celular e roubam vítima no Lago Sul,17/07/2020 10:43:58
https://www.metropoles.com/distrito-federal/video-suspeito-de-trafico-no-df-recebia-ordens-de-gerente-preso-em-goias,Vídeo: suspeito de tráfico no DF recebia ordens de &#8220;gerente&#8221; preso em Goiás,17/07/2020 09:53:34
https://www.metropoles.com/distrito-federal/video-carro-com-500kg-de-maconha-capota-apos-perseguicao-policial-no-df,Vídeo: carro com 500 kg de maconha capota após perseguição policial no DF,17/07/2020 08:18:09
https://www.metropoles.com/distrito-federal/ibaneis-permite-retorno-das-atividades-economicas-em-ceilandia,Ibaneis permite retomada das atividades econômicas em Ceilândia,17/07/2020 06:45:38
https://www.metropoles.com/distrito-federal/casos-de-rodoviarios-do-distrito-federal-com-covid-19-sobem-85-em-15-dias,Casos de rodoviários do Distrito Federal com Covid-19 sobem 85% em 15 dias,17/07/2020 05:30:18
https://www.metropoles.com/distrito-federal/matriculas-creditos-unb-tira-duvidas-de-alunos-na-volta-das-aulas-remotas,Matrículas? Créditos? UnB tira dúvidas de alunos na volta das aulas remotas,17/07/2020 05:28:46
https://www.metropoles.com/colunas-blogs/janela-indiscreta/pmdf-tem-hospital-proprio-mas-7-em-cada-10-policiais-sao-atendidos-na-rede-privada,PMDF tem hospital próprio  mas 7 em cada 10 policiais são atendidos na rede privada,17/07/2020 05:25:49
https://www.metropoles.com/distrito-federal/meu-filho-perde-a-vaga-se-nao-leva-lo-a-creche-publica-durante-a-pandemia,Meu filho perde a vaga se não levá-lo a creche pública durante a pandemia?,17/07/2020 05:11:00
https://www.metropoles.com/distrito-federal/df-pms-e-bombeiros-da-reserva-elegem-novo-presidente-de-associacao,DF: PMs e bombeiros da reserva elegem novo presidente de associação,16/07/2020 23:39:48
https://www.metropoles.com/colunas-blogs/grande-angular/deputado-martins-machado-e-a-esposa-sao-diagnosticados-com-covid-19,Deputado Martins Machado e a esposa são diagnosticados com Covid-19,16/07/2020 23:22:57
https://www.metropoles.com/distrito-federal/2o-dia-de-reabertura-bares-ficam-vazios-no-plano-mas-lotam-em-taguatinga,2º dia de reabertura: bares ficam vazios no Plano  mas lotam em Taguatinga,16/07/2020 23:16:27
https://www.metropoles.com/colunas-blogs/janela-indiscreta/sindsaude-df-retoma-quarentena-apos-tres-empregados-confirmarem-covid-19,SindSaúde-DF retoma quarentena após três empregados confirmarem Covid-19,16/07/2020 20:20:30
https://www.metropoles.com/distrito-federal/df-cantor-que-fez-musica-sobre-covid-19-e-internado-apos-contrair-a-doenca,DF: cantor que fez música sobre Covid-19 é internado após contrair a doença,16/07/2020 20:18:08
https://www.metropoles.com/distrito-federal/educacao-df/gdf-prepara-compra-de-termometros-para-medir-temperatura-de-alunos,GDF prepara compra de termômetros para medir temperatura de alunos,16/07/2020 19:56:00
https://www.metropoles.com/distrito-federal/homem-que-criava-tubaroes-e-especies-exoticas-em-cativeiro-tambem-e-multado,Homem que criava tubarões e espécies exóticas em cativeiro também é multado,16/07/2020 19:47:17
https://www.metropoles.com/distrito-federal/ibama-multa-em-r-61-mil-estudante-de-veterinaria-picado-por-naja,Ibama multa  em R$ 61 mil  estudante de veterinária picado por Naja,16/07/2020 19:27:38
https://www.metropoles.com/colunas-blogs/grande-angular/alex-galvao-e-eleito-presidente-do-sindicato-dos-policiais-civis-do-df,Alex Galvão é eleito presidente do Sindicato dos Policiais Civis do DF,16/07/2020 19:22:42
https://www.metropoles.com/colunas-blogs/grande-angular/justica-autoriza-retomada-do-processo-de-compra-de-100-mil-testes-pelo-gdf,Justiça autoriza retomada do processo de compra de 100 mil testes pelo GDF,16/07/2020 19:04:16
https://www.metropoles.com/colunas-blogs/grande-angular/mpdft-retruca-gdf-e-diz-que-nao-e-contra-compra-de-testes-para-covid-19,MPDFT retruca GDF e diz que não é contra compra de testes para Covid-19,16/07/2020 18:50:43
https://www.metropoles.com/colunas-blogs/grande-angular/coronavirus-com-36-novas-mortes-df-tem-1-037-obitos-e-77-620-infectados,Coronavírus: com 36 novas mortes  DF tem 1.037 óbitos e 77.620 infectados,16/07/2020 18:39:49
https://www.metropoles.com/colunas-blogs/janela-indiscreta/deputado-quer-que-gdf-reavalie-reabertura-das-escolas-no-distrito-federal,Deputado quer que GDF &#8220;reavalie&#8221; reabertura das escolas no Distrito Federal,16/07/2020 18:38:02
https://www.metropoles.com/distrito-federal/desaparecimento-de-servidor-do-ministerio-da-agricultura-completa-16-dias,Desaparecimento de servidor do Ministério da Agricultura completa 16 dias,16/07/2020 18:22:45
https://www.metropoles.com/distrito-federal/covid-19-populacao-de-rua-teme-ter-que-sair-de-abrigo-em-autodromo-do-df,Covid-19: população de rua teme ter que sair de abrigo em autódromo do DF,16/07/2020 18:01:30
https://www.metropoles.com/distrito-federal/contra-covid-19-arquidiocese-recomenda-adiar-batismos-e-casamentos,Contra Covid-19  Arquidiocese recomenda adiar batismos e casamentos,16/07/2020 17:59:49
https://www.metropoles.com/colunas-blogs/janela-indiscreta/deputados-querem-sabatina-com-o-recem-empossado-ministro-da-educacao,Deputados querem sabatina com o recém-empossado ministro da Educação,16/07/2020 17:43:56
https://www.metropoles.com/distrito-federal/trio-e-flagrado-com-r-3-milhoes-em-drogas-escondidos-em-caminhonete-no-df,Trio é flagrado com R$ 3 milhões em drogas escondidos em caminhonete no DF,16/07/2020 17:42:48
https://www.metropoles.com/distrito-federal/homem-sofre-traumatismo-e-fica-em-estado-grave-apos-cair-de-telhado-no-df,Homem sofre traumatismo e fica em estado grave após cair de telhado no DF,16/07/2020 17:34:06
https://www.metropoles.com/distrito-federal/novo-calendario-da-unb-alunos-farao-matriculas-entre-3-e-10-de-agosto,Novo calendário da UnB: alunos farão matrículas entre 3 e 10 de agosto,16/07/2020 17:26:50
https://www.metropoles.com/distrito-federal/metro-df-disponibiliza-venda-de-bilhete-unico-em-oito-estacoes,Metrô-DF disponibiliza venda de Bilhete Único em oito estações,16/07/2020 17:13:56
https://www.metropoles.com/distrito-federal/gdf-planeja-volta-das-creches-em-28-de-setembro-professores-negociam,GDF planeja volta das creches em 28 de setembro. Professores negociam,16/07/2020 17:11:04
https://www.metropoles.com/distrito-federal/ex-servidor-do-brb-tera-que-devolver-r-324-mil-desviados-de-clientes,Ex-servidor do BRB terá que devolver R$ 324 mil desviados de clientes,16/07/2020 16:26:46
https://www.metropoles.com/distrito-federal/em-caso-de-acidente-cnh-cassada-nao-afasta-obrigacao-de-seguradora,Em caso de acidente  CNH cassada não afasta obrigação de seguradora,16/07/2020 16:21:40
https://www.metropoles.com/distrito-federal/audiencia-sobre-estacionamento-rotativo-em-areas-publicas-do-df-e-adiada,Audiência sobre estacionamento rotativo em áreas públicas do DF é adiada,16/07/2020 16:07:13
https://www.metropoles.com/distrito-federal/no-setor-comercial-sul-donos-de-restaurantes-reclamam-da-falta-de-clientes,No Setor Comercial Sul  donos de restaurantes reclamam da falta de clientes,16/07/2020 15:53:55
https://www.metropoles.com/distrito-federal/novo-parcelamento-de-setor-habitacional-e-aprovado-no-jardim-botanico,Novo parcelamento de setor habitacional é aprovado no Jardim Botânico,16/07/2020 15:41:02
https://www.metropoles.com/colunas-blogs/janela-indiscreta/pandemia-leva-casa-de-festas-a-vender-flores-e-ajudar-produtores-locais,Pandemia leva casa de festas a vender flores e ajudar produtores locais,16/07/2020 15:06:37
https://www.metropoles.com/distrito-federal/video-em-acidente-com-caminhao-tres-pessoas-ficam-presas-a-ferragens,Vídeo: em acidente com caminhão  três pessoas ficam presas a ferragens,16/07/2020 15:06:20
https://www.metropoles.com/distrito-federal/apos-110-dias-casal-de-idosos-vence-junto-a-covid-19-e-volta-para-casa,Após 110 dias  casal de idosos vence junto a Covid-19 e volta para casa,16/07/2020 14:45:47
https://www.metropoles.com/colunas-blogs/janela-indiscreta/conselho-nacional-aponta-falta-de-transparencia-em-gastos-na-saude-do-df,Conselho nacional aponta falta de transparência em gastos na Saúde do DF,16/07/2020 14:33:06
