url,title,date
https://www.metropoles.com/distrito-federal/media-movel-de-mortes-por-covid-19-no-df-fica-estavel-em-86-ocupacao-de-utis-vai-a-838,Média móvel de mortes por Covid-19 no DF fica estável em 86; ocupação de UTIs vai a 838%,26/12/2020 18:43:54
https://www.metropoles.com/distrito-federal/video-pm-cerca-rua-em-santa-maria-onde-jovens-atiraram-para-o-alto-durante-festa,Vídeo. PM cerca rua em Santa Maria onde jovens atiraram para o alto durante festa,26/12/2020 18:35:48
https://www.metropoles.com/distrito-federal/acidente-na-via-de-acesso-ao-aeroporto-de-brasilia-deixa-cinco-feridos,Acidente na via de acesso ao Aeroporto de Brasília deixa cinco feridos,26/12/2020 14:31:28
https://www.metropoles.com/distrito-federal/video-em-festa-no-df-jovens-disparam-para-o-alto-com-armas-automaticas,Vídeo. Em festa no DF jovens disparam para o alto com armas automáticas,26/12/2020 14:25:41
https://www.metropoles.com/distrito-federal/video-pmdf-prende-quadrilha-especializada-em-roubar-veiculos-dos-correios,Vídeo. PMDF prende quadrilha especializada em roubar veículos dos Correios,26/12/2020 14:16:29
https://www.metropoles.com/distrito-federal/video-ladroes-colocam-fogo-em-carro-de-app-apos-batida-em-quiosque-no-df,Vídeo: ladrões colocam fogo em carro de app após batida em quiosque no DF,26/12/2020 11:00:34
https://www.metropoles.com/distrito-federal/buggy-capota-em-estrada-de-terra-no-df-e-dois-homens-morrem-no-acidente,Buggy capota em estrada de terra no DF e dois homens morrem no acidente,26/12/2020 09:39:22
https://www.metropoles.com/distrito-federal/previsao-do-tempo-no-distrito-federal-e-de-chuva-ate-a-virada-do-ano,Previsão do tempo no Distrito Federal é de chuva até a virada do ano,26/12/2020 08:23:13
https://www.metropoles.com/distrito-federal/video-pms-usam-escada-para-negociar-com-homem-que-fez-familia-refem-no-df,Vídeo: PMs usam escada para negociar com homem que fez família refém no DF,26/12/2020 07:47:07
https://www.metropoles.com/distrito-federal/dentista-matou-enfermeira-em-aguas-claras-e-depois-se-suicidou-diz-pcdf,Dentista matou enfermeira em Águas Claras e depois se suicidou diz PCDF,26/12/2020 05:23:54
https://www.metropoles.com/distrito-federal/drogas-sexo-e-aglomeracao-vao-embalar-festas-clandestinas-de-reveillon-no-df,Drogas sexo e aglomeração vão embalar festas clandestinas de Réveillon no DF,26/12/2020 04:45:00
https://www.metropoles.com/distrito-federal/mesmo-com-chuva-apresentacao-do-natal-da-torre-de-tv-encanta-brasilienses,Mesmo com chuva apresentação do Natal da Torre de TV encanta brasilienses,25/12/2020 22:47:24
https://www.metropoles.com/distrito-federal/suspeito-de-integrar-pcc-e-preso-apos-roubo-violento-na-praca-dos-orixas,Suspeito de integrar PCC é preso após roubo violento na Praça dos Orixás,25/12/2020 22:02:12
https://www.metropoles.com/distrito-federal/media-movel-de-mortes-por-covid-19-no-df-cai-para-86-e-ocupacao-de-utis-e-de-826,Média móvel de mortes por Covid-19 no DF cai para 86 e ocupação de UTIs é de 826%,25/12/2020 18:25:37
https://www.metropoles.com/distrito-federal/saiba-quando-sera-pago-o-cartao-material-escolar-de-ate-r-320-por-aluno-e-se-voce-tem-direito,Saiba quando será pago o Cartão Material Escolar de até R$ 320 por aluno e se você tem direito,25/12/2020 16:52:40
https://www.metropoles.com/colunas-blogs/grande-angular/enfermeira-do-samu-diz-que-foi-agredida-por-funcionario-de-hospital-no-df,Enfermeira do Samu diz que foi agredida por funcionário de hospital no DF,25/12/2020 16:28:15
https://www.metropoles.com/distrito-federal/homem-e-preso-em-flagrante-ao-estuprar-mulher-desacordada-em-festa-de-natal,Homem é preso em flagrante ao estuprar mulher desacordada em festa de Natal,25/12/2020 15:29:17
https://www.metropoles.com/distrito-federal/na-fase-mais-critica-da-pandemia-construcao-civil-foi-o-setor-que-mais-empregou-no-df,Na fase mais crítica da pandemia construção civil foi o setor que mais empregou no DF,25/12/2020 14:36:57
https://www.metropoles.com/distrito-federal/fofura-em-fotos-animais-do-zoologico-de-brasilia-ganham-presentes-de-natal,Fofura em fotos! Animais do Zoológico de Brasília ganham presentes de Natal,25/12/2020 14:32:54
https://www.metropoles.com/distrito-federal/foco-nos-estudos-2021-tem-concursos-com-salarios-de-ate-r-20-mil-confira,Foco nos estudos! 2021 tem concursos com salários de até R$ 20 mil. Confira,25/12/2020 14:23:12
https://www.metropoles.com/distrito-federal/suspeito-de-matar-sargento-da-pmdf-foi-libertado-durante-saidao-de-natal,Suspeito de matar sargento da PMDF foi libertado durante Saidão de Natal,25/12/2020 10:52:16
https://www.metropoles.com/distrito-federal/pm-prende-ladrao-especializado-em-furto-de-residencias-na-asa-sul,PM prende ladrão especializado em furto de residências na Asa Sul,25/12/2020 09:29:56
https://www.metropoles.com/distrito-federal/irma-de-suspeito-de-matar-pm-em-brazlandia-e-presa-ao-tentar-esconder-arma,Irmã de suspeito de matar PM em Brazlândia é presa ao tentar esconder arma,25/12/2020 07:54:37
https://www.metropoles.com/distrito-federal/bombeiros-encontram-corpo-carbonizado-em-casa-incendiada-no-df,Bombeiros encontram corpo carbonizado em casa incendiada no DF,25/12/2020 07:08:14
https://www.metropoles.com/distrito-federal/artistas-beneficiados-pela-lei-aldir-blanc-no-df-tem-so-ate-esta-sexta-para-entregar-recibos,Artistas beneficiados pela Lei Aldir Blanc no DF têm só até esta sexta para entregar recibos,25/12/2020 04:45:26
https://www.metropoles.com/distrito-federal/dois-meses-apos-lancamento-10-mil-servidores-aderiram-ao-plano-de-saude-do-gdf,Dois meses após lançamento 10 mil servidores aderiram ao plano de saúde do GDF,25/12/2020 04:45:09
https://www.metropoles.com/distrito-federal/veja-o-que-abre-e-o-que-fecha-no-df-entre-o-natal-e-1-de-janeiro,Veja o que abre e o que fecha no DF entre o Natal e 1° de janeiro,25/12/2020 04:45:03
https://www.metropoles.com/distrito-federal/df-passa-a-dar-beneficio-fiscal-a-empresas-que-investirem-na-capital,DF passa a dar benefício fiscal a empresas que investirem na capital,24/12/2020 20:59:28
https://www.metropoles.com/distrito-federal/representantes-da-saude-no-df-discutem-volta-de-cirurgias-plasticas-no-hran,Representantes da saúde no DF discutem volta de cirurgias plásticas no Hran,24/12/2020 20:18:05
https://www.metropoles.com/distrito-federal/df-sem-miseria-governo-credita-r-82-milhoes-para-60-472-familias-nesta-quinta,DF Sem Miséria: governo credita R$ 82 milhões para 60.472 famílias nesta quinta,24/12/2020 19:41:53
https://www.metropoles.com/distrito-federal/https-www-metropoles-com-brasil-santa-catarina-protocola-recurso-para-liberar-eventos-baladas-e-hoteis,Semob aprova e torna público relatório sobre concessão da Rodoviária,24/12/2020 19:29:01
https://www.metropoles.com/distrito-federal/dermatologista-de-brasilia-e-encontrado-morto-em-seu-apartamento,Dermatologista de Brasília é encontrado morto em seu apartamento,24/12/2020 18:39:41
https://www.metropoles.com/distrito-federal/cultura-divulga-lista-de-mais-contemplados-pela-lei-aldir-blanc-no-df,Cultura divulga lista de mais contemplados pela Lei Aldir Blanc no DF,24/12/2020 17:22:35
https://www.metropoles.com/distrito-federal/terracap-da-inicio-a-processo-de-registro-de-14-mil-lotes-em-arniqueira,Terracap dá início a processo de registro de 14 mil lotes em Arniqueira,24/12/2020 16:42:49
https://www.metropoles.com/distrito-federal/ibram-df-convoca-audiencia-publica-virtual-sobre-novo-condominio-no-tororo,Ibram-DF convoca audiência pública virtual sobre novo condomínio no Tororó,24/12/2020 15:51:51
https://www.metropoles.com/colunas-blogs/grande-angular/no-df-195-pessoas-foram-multadas-por-nao-usarem-mascara-desde-marco,No DF 195 pessoas foram multadas por não usarem máscara desde março,24/12/2020 14:17:37
https://www.metropoles.com/distrito-federal/seguranca-df/pcdf-prende-autor-de-estupro-praticado-contra-a-propria-filha,PCDF prende autor de estupro praticado contra a própria filha,24/12/2020 13:09:04
https://www.metropoles.com/distrito-federal/gdf-entrega-a-presidencia-emendas-a-mp-que-concede-aumento-a-policiais-e-bombeiros,GDF entrega à Presidência emendas à MP que concede aumento a policiais e bombeiros,24/12/2020 13:01:55
https://www.metropoles.com/distrito-federal/varanda-desaba-no-df-e-crianca-de-10-anos-e-resgatada-dos-escombros,Varanda desaba no DF e criança de 10 anos é resgatada dos escombros,24/12/2020 12:29:25
https://www.metropoles.com/distrito-federal/bombeiros-combatem-incendio-em-casa-no-distrito-federal,Bombeiros combatem incêndio em casa no Distrito Federal,24/12/2020 12:24:11
https://www.metropoles.com/distrito-federal/seguranca-df/policia-busca-imagens-para-esclarecer-morte-de-sargento-em-assalto-no-df,Polícia busca imagens para esclarecer morte de sargento em assalto no DF,24/12/2020 10:38:08
https://www.metropoles.com/distrito-federal/pm-desmonta-escritorio-do-trafico-em-apartamento-no-distrito-federal,PM desmonta &#8220;escritório do tráfico&#8221; em apartamento no Distrito Federal,24/12/2020 10:16:42
https://www.metropoles.com/distrito-federal/transito-df/carro-pega-fogo-em-avenida-e-mobiliza-bombeiros-no-df,Carro pega fogo em avenida e mobiliza bombeiros no DF,24/12/2020 08:52:42
https://www.metropoles.com/distrito-federal/policia-prende-dupla-que-cultivava-pes-de-maconha-para-venda-no-df,Polícia prende dupla que cultivava pés de maconha para venda no DF,24/12/2020 07:25:07
https://www.metropoles.com/distrito-federal/2a-onda-de-covid-19-no-df-saude-quer-evitar-interrupcao-do-atendimento-de-rotina-no-base,2ª onda de Covid-19 no DF: Saúde quer evitar interrupção do atendimento de rotina no Base,24/12/2020 04:45:57
https://www.metropoles.com/colunas-blogs/grande-angular/candidato-a-vaga-no-cnmp-usa-expediente-inusitado-para-convencer-senadores,Candidato a vaga no CNMP usa expediente inusitado para convencer senadores,24/12/2020 04:45:33
https://www.metropoles.com/distrito-federal/criancas-do-df-escrevem-cartas-comoventes-ao-papai-noel-e-mostram-preocupacao-com-a-covid-19,Crianças do DF escrevem cartas comoventes ao Papai Noel e mostram preocupação com a Covid-19,24/12/2020 04:45:21
https://www.metropoles.com/distrito-federal/novo-natal-familias-do-df-planejam-confraternizacao-em-tempos-de-pandemia,Novo Natal: famílias do DF planejam confraternização em tempos de pandemia,24/12/2020 04:45:00
https://www.metropoles.com/distrito-federal/cultura/gdf-autoriza-repasse-emergencial-de-r-21-milhoes-para-agentes-culturais,GDF autoriza repasse emergencial de R$ 21 milhões para agentes culturais,23/12/2020 23:11:09
https://www.metropoles.com/distrito-federal/sargento-da-pmdf-e-morto-por-assaltantes-durante-roubo,Sargento da PMDF é morto por assaltantes durante roubo,23/12/2020 22:06:15
https://www.metropoles.com/distrito-federal/oito-quadras-na-asa-sul-ficam-sem-energia-na-noite-desta-quarta-feira,Oito quadras na Asa Sul ficam sem energia na noite desta quarta-feira,23/12/2020 21:42:07
https://www.metropoles.com/distrito-federal/com-80-dos-leitos-de-uti-ocupados-df-mantem-media-movel-de-mortes-por-covid-19-em-106,Com 80% dos leitos de UTI ocupados DF mantém média móvel de mortes por Covid-19 em 106,23/12/2020 20:30:55
https://www.metropoles.com/distrito-federal/justica-do-df-mantem-jogador-de-free-fire-suspeito-de-fraude-banido-do-jogo,Justiça do DF mantém jogador de Free Fire suspeito de fraude banido do jogo,23/12/2020 19:19:43
https://www.metropoles.com/colunas-blogs/grande-angular/queda-de-energia-no-hospital-de-santa-maria-afeta-exames-e-centro-cirurgico,Queda de energia no Hospital de Santa Maria afeta exames e centro cirúrgico,23/12/2020 19:01:22
https://www.metropoles.com/distrito-federal/empresa-aerea-deve-indenizar-idosa-que-aguardou-79-dias-para-voltar-ao-df,Empresa aérea deve indenizar idosa que aguardou 79 dias para voltar ao DF,23/12/2020 18:53:17
https://www.metropoles.com/colunas-blogs/grande-angular/fux-envia-ao-relator-recurso-da-pgr-contra-alteracao-na-lei-da-ficha-limpa,Fux envia ao relator recurso da PGR contra alteração na Lei da Ficha Limpa,23/12/2020 18:18:14
https://www.metropoles.com/distrito-federal/mpdft-quer-plano-do-gdf-para-aumentar-conscientizacao-sobre-covid-19-no-fim-de-ano,MPDFT quer plano do GDF para aumentar conscientização sobre Covid-19 no fim de ano,23/12/2020 18:08:53
https://www.metropoles.com/distrito-federal/cbmdf-inicia-sindicancia-e-sargento-acusado-de-agressao-pode-perder-posse-de-arma,CBMDF inicia sindicância e sargento acusado de agressão pode perder posse de arma,23/12/2020 17:28:30
https://www.metropoles.com/distrito-federal/em-parceria-com-universidades-do-df-saude-compra-24-milhoes-de-luvas,Em parceria com universidades do DF Saúde compra 24 milhões de luvas,23/12/2020 16:37:31
https://www.metropoles.com/distrito-federal/educacao-df/prazo-de-inscricoes-para-educacao-de-jovens-e-adultos-no-df-acaba-dia-30-12,Prazo de inscrições para Educação de Jovens e Adultos no DF acaba dia 30/12,23/12/2020 16:11:38
https://www.metropoles.com/distrito-federal/pcdf-prende-traficante-que-vendia-mudas-de-maconha-gourmet-e-anabolizantes,PCDF prende traficante que vendia mudas de maconha gourmet e anabolizantes,23/12/2020 14:49:30
https://www.metropoles.com/distrito-federal/video-motorista-perde-o-controle-e-caminhao-tomba-na-br-020,Vídeo: motorista perde o controle e caminhão tomba na BR-020,23/12/2020 14:41:44
https://www.metropoles.com/distrito-federal/bombeiro-acusado-de-importunacao-sexual-e-agressao-presta-depoimento-a-pcdf,Bombeiro acusado de importunação sexual e agressão presta depoimento à PCDF,23/12/2020 14:05:15
https://www.metropoles.com/distrito-federal/gdf-divulga-lista-de-habilitados-as-bolsas-de-estudo-na-udf-em-2021,GDF divulga lista de habilitados às bolsas de estudo na UDF em 2021,23/12/2020 13:48:03
https://www.metropoles.com/distrito-federal/conselho-de-administracao-da-unb-aprova-resolucao-sobre-trabalho-remoto,Conselho de Administração da UnB aprova resolução sobre trabalho remoto,23/12/2020 13:38:45
https://www.metropoles.com/distrito-federal/corpo-de-homem-e-encontrado-boiando-as-margens-do-lago-paranoa,Corpo de homem é encontrado boiando às margens do Lago Paranoá,23/12/2020 12:24:05
https://www.metropoles.com/distrito-federal/contas-do-gdf-fecham-no-azul-com-superavit-de-r-2175-milhoes-em-2020,Contas do GDF fecham no azul com superávit de R$ 2175 milhões em 2020,23/12/2020 12:20:47
https://www.metropoles.com/distrito-federal/com-alta-da-carne-e-batata-ceia-do-brasiliense-fica-12-mais-cara,Com alta da carne e batata ceia do brasiliense fica 12% mais cara,23/12/2020 11:05:30
https://www.metropoles.com/distrito-federal/slu-altera-horario-de-coleta-noturna-nas-vesperas-de-natal-e-ano-novo,SLU altera horário de coleta noturna nas vésperas de Natal e Ano-Novo,23/12/2020 10:59:40
https://www.metropoles.com/distrito-federal/homem-e-esfaqueado-tenta-fugir-e-morre-na-frente-de-casa-no-df,Homem é esfaqueado tenta fugir e morre na frente de casa no DF,23/12/2020 10:42:16
https://www.metropoles.com/distrito-federal/lei-que-prorroga-contratos-de-professores-temporarios-e-sancionada-no-df,Lei que prorroga contratos de professores temporários é sancionada no DF,23/12/2020 09:50:50
https://www.metropoles.com/distrito-federal/restaurante-comunitario-cras-e-creas-retomam-atendimento-presencial-no-df,Restaurante comunitário Cras e Creas retomam atendimento presencial no DF,23/12/2020 09:27:47
https://www.metropoles.com/distrito-federal/das-6h-as-18h-eixao-e-w3-sul-tem-horario-de-lazer-ampliado,Das 6h às 18h: Eixão e W3 Sul têm horário de lazer ampliado,23/12/2020 07:52:50
https://www.metropoles.com/distrito-federal/pelo-2o-dia-moradores-fecham-rodovia-contra-derrubadas-em-area-rural-do-df,Pelo 2º dia moradores fecham rodovia contra derrubadas em área rural do DF,23/12/2020 07:28:32
https://www.metropoles.com/colunas-blogs/grande-angular/policia-aponta-fraude-em-denuncia-de-estupro-no-df-e-suspeito-deixa-prisao,Polícia aponta fraude em denúncia de estupro no DF e suspeito deixa prisão,23/12/2020 04:46:46
https://www.metropoles.com/distrito-federal/taxa-de-ocupacao-de-uti-para-covid-19-chega-a-82-e-df-prepara-hospitais-para-2a-onda,Taxa de ocupação de UTI para Covid-19 chega a 82% e DF prepara hospitais para 2ª onda,23/12/2020 04:45:49
https://www.metropoles.com/distrito-federal/pmdf-comprara-tres-furgoes-espioes-para-reforcar-area-de-inteligencia,PMDF comprará três “furgões espiões” para reforçar área de inteligência,23/12/2020 04:45:23
https://www.metropoles.com/distrito-federal/confira-horarios-de-shoppings-e-opcoes-de-lazer-no-df-durante-o-natal-e-o-ano-novo,Confira horários de shoppings e opções de lazer no DF durante o Natal e o Ano-Novo,23/12/2020 04:45:20
https://www.metropoles.com/distrito-federal/deputado-do-df-propoe-projeto-contra-visitas-intimas-no-sistema-socioeducativo,Deputado do DF propõe projeto contra visitas íntimas no sistema socioeducativo,22/12/2020 23:29:17
https://www.metropoles.com/distrito-federal/entorno/mulher-e-presa-por-deixar-cachorros-amarrados-no-meio-de-fezes-e-urina,Mulher é presa por deixar cachorros amarrados no meio de fezes e urina,22/12/2020 23:22:21
https://www.metropoles.com/distrito-federal/df-legal-derruba-predios-em-sao-sebastiao-e-moradores-protestam,DF Legal derruba prédios em São Sebastião e moradores protestam,22/12/2020 22:59:31
https://www.metropoles.com/distrito-federal/veja-estragos-causados-por-temporal-no-entorno-df-e-regiao-terao-semana-chuvosa,Veja estragos causados por temporal no Entorno. DF e região terão semana chuvosa,22/12/2020 21:57:32
https://www.metropoles.com/distrito-federal/pacientes-com-suspeita-de-covid-19-denunciam-demora-no-atendimento-do-hran,Pacientes com suspeita de Covid-19 denunciam demora no atendimento do Hran,22/12/2020 21:28:39
https://www.metropoles.com/distrito-federal/df-registra-desemprego-de-178-em-novembro-segundo-codeplan,DF registra desemprego de 178% em novembro segundo Codeplan,22/12/2020 19:50:15
https://www.metropoles.com/distrito-federal/tcdf-determina-correcao-de-falhas-em-edital-para-criacao-da-tv-legislativa,TCDF determina correção de falhas em edital para criação da TV Legislativa,22/12/2020 19:38:21
https://www.metropoles.com/distrito-federal/gdf-libera-ruas-4a-e-8-de-vicente-pires-para-circulacao-da-populacao,GDF libera ruas 4A e 8 de Vicente Pires para circulação da população,22/12/2020 19:10:58
https://www.metropoles.com/distrito-federal/video-assaltante-que-usava-arma-falsa-leva-surra-de-moradora-do-df,Vídeo. Assaltante que usava arma falsa leva surra de moradora do DF,22/12/2020 19:03:08
https://www.metropoles.com/distrito-federal/media-movel-de-mortes-por-covid-19-no-df-sobe-a-106-e-ocupacao-de-utis-e-de-753,Média móvel de mortes por Covid-19 no DF sobe a 106 e ocupação de UTIs é de 753%,22/12/2020 18:54:50
https://www.metropoles.com/distrito-federal/necropsia-aponta-que-cachorro-morto-em-pet-shop-foi-mordido-por-cao-maior,Necrópsia aponta que cachorro morto em pet shop foi mordido por cão maior,22/12/2020 18:09:48
https://www.metropoles.com/distrito-federal/gdf-bate-recorde-historico-ao-emitir-2020-alvaras-de-construcao-neste-ano,GDF bate recorde histórico ao emitir 2.020 alvarás de construção neste ano,22/12/2020 17:24:14
https://www.metropoles.com/distrito-federal/entorno-homem-ateia-fogo-a-casa-da-ex-mulher-e-dos-quatro-filhos,Entorno: homem ateia fogo à casa da ex-mulher e dos quatro filhos,22/12/2020 15:47:32
https://www.metropoles.com/colunas-blogs/grande-angular/com-restricao-em-bares-taxa-de-transmissao-da-covid-19-cai-no-df-diz-secretario,Com restrição em bares taxa de transmissão da Covid-19 cairá no DF diz secretário,22/12/2020 14:32:34
https://www.metropoles.com/distrito-federal/jovem-e-apreendido-apos-atirar-em-bebe-de-3-meses-no-distrito-federal,Jovem é apreendido após atirar em bebê de 3 meses no Distrito Federal,22/12/2020 14:16:42
https://www.metropoles.com/distrito-federal/no-df-destinacao-de-residuos-de-construcao-tera-novo-preco-em-janeiro,No DF destinação de resíduos de construção terá novo preço em janeiro,22/12/2020 14:03:12
https://www.metropoles.com/distrito-federal/entorno/adolescente-e-apreendido-com-100-kg-de-maconha-no-entorno-do-df,Adolescente é apreendido com 100 kg de maconha no Entorno do DF,22/12/2020 13:57:54
https://www.metropoles.com/distrito-federal/homem-que-matou-mulher-a-socos-no-df-tem-prisao-convertida-em-preventiva,Homem que matou mulher a socos no DF tem prisão convertida em preventiva,22/12/2020 12:44:08
https://www.metropoles.com/distrito-federal/incendio-em-estacao-deixa-parte-do-df-1h30-sem-energia,Incêndio em estação deixa parte do DF 1h30 sem energia,22/12/2020 12:27:23
https://www.metropoles.com/colunas-blogs/grande-angular/mpf-pede-revogacao-da-liminar-que-suspende-perda-do-mandato-de-jose-gomes,MPF pede revogação da liminar que suspende perda do mandato de José Gomes,22/12/2020 12:17:57
https://www.metropoles.com/distrito-federal/morte-de-padre-feminicidios-e-afogamento-17-mil-crimes-solucionados-no-df-com-analise-de-digitais,Morte de padre feminicídios e afogamento: 17 mil crimes solucionados no DF com análise de digitais,22/12/2020 11:08:56
https://www.metropoles.com/distrito-federal/passando-se-por-pedreiros-traficantes-escondiam-drogas-em-construcao-no-df,Passando-se por pedreiros traficantes escondiam drogas em construção no DF,22/12/2020 10:51:53
https://www.metropoles.com/distrito-federal/conselho-da-crianca-pede-absoluta-prioridade-a-vacinacao-no-df,Conselho da Criança pede &#8220;absoluta prioridade&#8221; à vacinação no DF,22/12/2020 10:06:48
https://www.metropoles.com/distrito-federal/corpo-de-mulher-e-encontrado-boiando-as-margens-do-lago-paranoa,Corpo de mulher é encontrado boiando às margens do Lago Paranoá,22/12/2020 08:36:51
https://www.metropoles.com/distrito-federal/trecho-da-epia-entre-colorado-e-balao-do-torto-fica-interditado-nesta-3a,Trecho da Epia entre Colorado e Balão do Torto fica interditado nesta 3ª,22/12/2020 07:56:06
https://www.metropoles.com/distrito-federal/lei-reserva-10-das-vagas-em-concursos-para-pessoas-de-baixa-renda-no-df,Lei reserva 10% das vagas em concursos para pessoas de baixa renda no DF,22/12/2020 07:30:26
https://www.metropoles.com/distrito-federal/abrigos-para-moradores-de-rua-no-df-tem-ratos-percevejos-carrapatos-e-depredacao,Abrigos para moradores de rua no DF têm ratos percevejos carrapatos e depredação,22/12/2020 04:45:44
https://www.metropoles.com/distrito-federal/tcdf-condiciona-retorno-de-licitacao-para-pardais-no-df-a-adequacoes-no-edital,TCDF condiciona retorno de licitação para pardais no DF a adequações no edital,22/12/2020 04:45:32
https://www.metropoles.com/distrito-federal/mulher-morta-a-socos-pelo-companheiro-era-proibida-de-estudar-e-trabalhar,Mulher morta a socos pelo companheiro era proibida de estudar e trabalhar,22/12/2020 04:45:19
https://www.metropoles.com/colunas-blogs/grande-angular/assessor-de-distrital-zoroastro-prates-morre-de-covid-19-aos-81-anos,Assessor de distrital Zoroastro Prates morre de Covid-19 aos 81 anos,21/12/2020 22:17:56
https://www.metropoles.com/distrito-federal/fotos-onibus-iluminado-circula-pelas-ruas-do-df-em-homenagem-ao-natal,Fotos: ônibus iluminado circula pelas ruas do DF em homenagem ao Natal,21/12/2020 21:44:35
https://www.metropoles.com/distrito-federal/der-volta-atras-e-mantem-reversao-na-br-070-durante-o-periodo-de-festas,DER volta atrás e mantém reversão na BR-070 durante o período de festas,21/12/2020 21:41:31
https://www.metropoles.com/distrito-federal/secretaria-de-saude-do-df-mantem-cirurgias-eletivas-ate-4-de-janeiro,Secretaria de Saúde do DF mantém cirurgias eletivas até 4 de janeiro,21/12/2020 21:35:52
https://www.metropoles.com/distrito-federal/pcdf-entrega-novas-instalacoes-da-17a-delegacia-de-policia-em-taguatinga,PCDF entrega novas instalações da 17ª Delegacia de Polícia em Taguatinga,21/12/2020 21:30:53
https://www.metropoles.com/distrito-federal/em-2021-186-servidores-devem-aderir-a-programa-de-aposentadoria-incentivada-da-cldf,Em 2021 186 servidores devem aderir a Programa de Aposentadoria Incentivada da CLDF,21/12/2020 21:18:16
https://www.metropoles.com/distrito-federal/desembargador-carlos-divino-pede-aposentadoria-voluntaria-da-justica-do-df,Desembargador Carlos Divino pede aposentadoria voluntária da Justiça do DF,21/12/2020 20:54:55
https://www.metropoles.com/distrito-federal/projetos-de-natal-levam-o-papai-noel-a-varias-regioes-do-df,Projetos de Natal levam o Papai Noel a várias regiões do DF,21/12/2020 20:41:45
https://www.metropoles.com/colunas-blogs/grande-angular/mp-quer-saber-como-estao-tramites-para-eventual-compra-da-coronavac-pelo-df,MP quer saber como estão trâmites para eventual compra da Coronavac pelo DF,21/12/2020 20:22:10
https://www.metropoles.com/distrito-federal/terracap-abre-edital-para-venda-de-lotes-com-entrada-a-partir-de-r-33-mil,Terracap abre edital para venda de lotes com entrada a partir de R$ 33 mil,21/12/2020 19:52:37
https://www.metropoles.com/colunas-blogs/grande-angular/gdf-publica-edital-de-concurso-para-selecionar-estudo-de-arquitetura-do-museu-da-biblia,GDF publica edital de concurso para selecionar estudo de arquitetura do Museu da Bíblia,21/12/2020 19:44:47
https://www.metropoles.com/distrito-federal/uniao-quer-trocar-terrenos-por-predio-para-a-cgu-no-df-e-lanca-edital,União quer trocar terrenos por prédio para a CGU no DF e lança edital,21/12/2020 19:14:15
https://www.metropoles.com/distrito-federal/corpo-de-bombeiros-do-df-incorpora-mais-378-servidores-nesta-segunda-feira,Corpo de Bombeiros do DF incorpora mais 378 servidores nesta segunda-feira,21/12/2020 18:45:25
https://www.metropoles.com/distrito-federal/media-movel-de-mortes-por-covid-19-no-df-cai-para-10-e-taxa-de-ocupacao-de-utis-e-de-785,Média móvel de mortes por Covid-19 no DF cai para 10 e taxa de ocupação de UTIs é de 785%,21/12/2020 18:39:41
https://www.metropoles.com/distrito-federal/sob-chuva-condutor-perde-controle-da-direcao-e-carro-capota-no-df,Sob chuva condutor perde controle da direção e carro capota no DF,21/12/2020 18:21:35
https://www.metropoles.com/colunas-blogs/grande-angular/comissao-de-direitos-humanos-da-cldf-acompanhara-caso-de-jovem-agredido-por-bombeiro,Comissão de Direitos Humanos da CLDF acompanhará caso de jovem agredido por bombeiro,21/12/2020 17:54:52
https://www.metropoles.com/distrito-federal/apos-carro-bater-em-poste-no-df-tres-pessoas-sao-levadas-a-hospitais,Após carro bater em poste no DF três pessoas são levadas a hospitais,21/12/2020 16:19:45
https://www.metropoles.com/colunas-blogs/grande-angular/hospital-de-base-alerta-para-inicio-da-2a-onda-da-covid-19-no-df-e-define-esvaziamento,Hospital de Base alerta para início da 2ª onda da Covid-19 no DF e define esvaziamento,21/12/2020 15:24:01
https://www.metropoles.com/distrito-federal/como-compensacao-universidade-construira-parque-no-pistao-sul,Como compensação universidade construirá parque no Pistão Sul,21/12/2020 15:00:50
https://www.metropoles.com/distrito-federal/professor-e-poeta-hermenegildo-jose-de-menezes-bastos-morre-aos-76-anos,Professor e poeta Hermenegildo José de Menezes Bastos morre aos 76 anos,21/12/2020 14:50:17
https://www.metropoles.com/distrito-federal/metro-do-distrito-federal-opera-em-horarios-especiais-no-natal-e-ano-novo,Metrô do Distrito Federal opera em horários especiais no Natal e Ano-Novo,21/12/2020 14:43:04
https://www.metropoles.com/distrito-federal/justica-concede-liberacao-de-natal-para-mais-de-18-mil-presos-no-df,Justiça concede liberação de Natal para mais de 18 mil presos no DF,21/12/2020 14:02:43
https://www.metropoles.com/distrito-federal/dezembro-verde-alerta-sobre-abandono-de-animais-e-importancia-da-adocao,Dezembro Verde alerta sobre abandono de animais e importância da adoção,21/12/2020 12:53:57
https://www.metropoles.com/colunas-blogs/grande-angular/para-pgr-artigo-da-lei-organica-do-df-sobre-limite-de-comissionados-e-inconstitucional,Para PGR artigo da Lei Orgânica do DF sobre limite de comissionados é inconstitucional,21/12/2020 12:37:54
https://www.metropoles.com/distrito-federal/entorno/policia-federal-prende-dupla-traficando-5kg-de-cocaina-no-entorno-do-df,Polícia Federal prende dupla traficando 5 kg de cocaína no Entorno do DF,21/12/2020 12:16:37
https://www.metropoles.com/distrito-federal/pmdf-prende-homem-armado-com-revolver-na-rodoviaria-do-plano-piloto,PMDF prende homem armado com revólver na Rodoviária do Plano Piloto,21/12/2020 11:39:50
